Level,XP Required,Coin Reward,Energy Reward,CASH REWARD
1,10,1,1,0
2,11,2,2,0
3,14,3,3,0
4,16,4,4,0
5,18,5,5,0
6,20,6,6,0
7,22,7,7,0
8,24,8,8,0
9,26,9,9,0
10,28,10,10,0
11,30,11,10,0
12,32,12,11,0
13,33,13,11,0
14,34,14,12,0
15,35,15,12,1
16,36,15,13,2
17,37,16,13,3
18,38,16,14,4
19,39,17,14,5
20,40,17,15,6
21,41,18,15,7
22,42,18,15,8
23,43,19,16,9
24,44,19,16,10
25,45,20,16,10
26,46,20,17,11
27,47,21,17,11
28,48,21,17,12
29,49,22,18,12
30,50,22,18,13
31,50,23,18,13
32,51,23,19,13
33,51,24,19,14
34,52,24,19,14
35,52,25,20,14
36,53,25,20,15
37,53,25,20,15
38,54,26,21,16
39,54,26,21,16
40,55,26,21,17
41,55,27,22,17
42,56,27,22,18
43,56,27,22,18
44,57,28,23,18
45,57,28,23,19
46,58,28,23,19
47,58,29,24,19
48,59,30,24,20
49,59,31,24,20
50,60,32,25,20
51,0,0,0,0
52,0,0,0,0
53,0,0,0,0
54,0,0,0,0
55,0,0,0,0
56,0,0,0,0
57,0,0,0,0
58,0,0,0,0
59,0,0,0,0
60,0,0,0,0
61,0,0,0,0
62,0,0,0,0
63,0,0,0,0
64,0,0,0,0
65,0,0,0,0
66,0,0,0,0
67,0,0,0,0
68,0,0,0,0
69,0,0,0,0
70,0,0,0,0
71,0,0,0,0
72,0,0,0,0
73,0,0,0,0
74,0,0,0,0
75,0,0,0,0
76,0,0,0,0
77,0,0,0,0
78,0,0,0,0
79,0,0,0,0
80,0,0,0,0
81,0,0,0,0
82,0,0,0,0
83,0,0,0,0
84,0,0,0,0
85,0,0,0,0
86,0,0,0,0
87,0,0,0,0
88,0,0,0,0
89,0,0,0,0
90,0,0,0,0
91,0,0,0,0
92,0,0,0,0
93,0,0,0,0
94,0,0,0,0
95,0,0,0,0
96,0,0,0,0
97,0,0,0,0
98,0,0,0,0
99,0,0,0,0
